"                    Congressional District 1 (114th Congress), California                ",,
People,,
Irish,"29,769","(+/- 3,351)"
Italian,"19,644","(+/- 2,464)"
Lithuanian,"1,068",(+/- 543)
Norwegian,"5,817","(+/- 1,221)"
Polish,"7,027","(+/- 1,302)"
Portuguese,"1,785","(+/- 1,271)"
Russian,"6,505","(+/- 1,886)"
Scotch-Irish,"3,351","(+/- 1,094)"
Scottish,"7,126","(+/- 1,825)"
Slovak,262,(+/- 242)
Subsaharan African,"1,815",(+/- 815)
Swedish,"5,248","(+/- 1,129)"
Swiss,"1,173",(+/- 630)
Ukrainian,870,(+/- 437)
Welsh,"2,088",(+/- 655)
West Indian (excluding Hispanic origin groups),"1,776",(+/- 789)
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"578,383","(+/- 8,005)"
Civilian veterans,"22,507","(+/- 1,735)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"709,799","(+/- 8,219)"
With a disability,"66,780","(+/- 4,940)"
Under 18 years,"135,788","(+/- 5,818)"
With a disability,"2,815",(+/- 688)
18 to 64 years,"460,876","(+/- 7,421)"
With a disability,"27,669","(+/- 3,006)"
65 years and over,"113,135","(+/- 5,446)"
With a disability,"36,296","(+/- 3,317)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"707,652","(+/- 8,310)"
Same house,"625,319","(+/- 10,796)"
Different house in the U.S.,"72,198","(+/- 7,247)"
Same county,"56,157","(+/- 6,070)"
Different county,"16,041","(+/- 3,108)"
Same state,"9,798","(+/- 2,413)"
Different state,"6,243","(+/- 1,469)"
Abroad,"10,135","(+/- 2,359)"
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"596,161","(+/- 8,126)"
In labor force,"367,072","(+/- 7,566)"
Civilian labor force,"366,696","(+/- 7,565)"
Employed,"344,974","(+/- 7,644)"
Unemployed,"21,722","(+/- 2,162)"
Armed Forces,376,(+/- 387)
Not in labor force,"229,089","(+/- 7,194)"
Civilian labor force,"366,696","(+/- 7,565)"
Percent Unemployed,5.90%,(+/- 0.6%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"337,029","(+/- 7,875)"
"Car, truck, or van -- drove alone","260,644","(+/- 7,009)"
"Car, truck, or van -- carpooled","26,825","(+/- 2,941)"
Public transportation (excluding taxicab),"13,137","(+/- 1,990)"
Walked,"9,307","(+/- 1,613)"
Other means,"6,909","(+/- 1,371)"
Worked at home,"20,207","(+/- 2,833)"
Mean travel time to work (minutes),29.3,(+/- 0.6)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"344,974","(+/- 7,644)"
"Management, business, science, and arts occupations","152,798","(+/- 5,950)"
Service occupations,"59,345","(+/- 3,491)"
Sales and office occupations,"84,709","(+/- 4,397)"
"Natural resources, construction, and maintenance occupations","19,730","(+/- 2,300)"
"Production, transportation, and material moving occupations","28,392","(+/- 2,510)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"344,974","(+/- 7,644)"
"Agriculture, forestry, fishing and hunting, and mining","1,128",(+/- 508)
Construction,"16,925","(+/- 2,150)"
Manufacturing,"28,277","(+/- 2,634)"
Wholesale trade,"12,796","(+/- 1,692)"
Retail trade,"34,100","(+/- 3,183)"
"Transportation and warehousing, and utilities","17,335","(+/- 2,390)"
Information,"11,405","(+/- 1,748)"
"Finance and insurance, and real estate and rental and leasing","24,770","(+/- 2,639)"
"Professional, scientific, and management, and administrative and waste management services","43,482","(+/- 3,428)"
"Educational services, and health care and social assistance","85,645","(+/- 4,411)"
"Arts, entertainment, and recreation, and accommodation and food services","37,154","(+/- 3,906)"
"Other services, except public administration","18,070","(+/- 2,304)"
Public administration,"13,887","(+/- 1,654)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"344,974","(+/- 7,644)"
Private wage and salary workers,"266,973","(+/- 7,818)"
Government workers,"49,691","(+/- 3,011)"
Self-employed in own not incorporated business workers,"27,789","(+/- 2,681)"
Unpaid family workers,521,(+/- 301)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"257,231","(+/- 4,927)"
Occupied housing units,"239,911","(+/- 4,543)"
Vacant housing units,"17,320","(+/- 2,303)"
Homeowner vacancy rate,0.70%,(+/- 0.3%)
Rental vacancy rate,2.20%,(+/- 0.7%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"239,911","(+/- 4,543)"
Owner-occupied,"128,522","(+/- 4,487)"
Renter-occupied,"111,389","(+/- 4,569)"
Average household size of owner-occupied unit,3.04,(+/- 0.07)
Average household size of renter-occupied unit,2.78,(+/- 0.08)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"239,911","(+/- 4,543)"
Moved in 2010 or later,"90,204","(+/- 3,791)"
Moved in 2000 to 2009,"68,718","(+/- 2,982)"
Moved in 1990 to 1999,"38,442","(+/- 2,551)"
Moved in 1980 to 1989,"18,911","(+/- 1,952)"
Moved in 1970 to 1979,"14,278","(+/- 1,462)"
Moved in 1969 or earlier,"9,358","(+/- 1,210)"
Value,Estimate,ACS Margin of Error
Owner-occupied units,"128,522","(+/- 4,487)"
"Less than $50,000","3,112",(+/- 722)
"$50,000 to $99,999","1,998",(+/- 551)
"$100,000 to $149,999",493,(+/- 215)
"$150,000 to $199,999","1,150",(+/- 521)
"$200,000 to $299,999","4,445",(+/- 973)
"$300,000 to $499,999","32,058","(+/- 2,245)"
"$500,000 to $999,999","66,299","(+/- 3,433)"
"$1,000,000 or more","18,967","(+/- 1,517)"
Median (dollars),"$611,300 ","(+/- 8,254)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"128,522","(+/- 4,487)"
Housing units with a mortgage,"85,240","(+/- 3,377)"
Housing units without a mortgage,"43,282","(+/- 2,718)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"85,240","(+/- 3,377)"
Less than $300,33,(+/- 56)
$300 to $499,392,(+/- 211)
$500 to $699,"1,524",(+/- 564)
$700 to $999,"2,364",(+/- 663)
"$1,000 to $1,499","9,182","(+/- 1,210)"
"$1,500 to $1,999","13,950","(+/- 1,606)"
"$2,000 or more","57,795","(+/- 3,308)"
Median (dollars),"$2,456 ",(+/- 62)
Housing units without a mortgage,"43,282","(+/- 2,718)"
Less than $100,325,(+/- 217)
$100 to $199,"1,463",(+/- 496)
$200 to $299,"4,236",(+/- 843)
$300 to $399,"5,561",(+/- 889)
$400 or more,"31,697","(+/- 2,583)"
Median (dollars),$556 ,(+/- 23)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"107,009","(+/- 4,420)"
Less than $200,228,(+/- 173)
$200 to $299,"1,212",(+/- 419)
$300 to $499,"2,683",(+/- 761)
$500 to $749,"6,128","(+/- 1,519)"
$750 to $999,"13,538","(+/- 1,583)"
"$1,000 to $1,499","46,077","(+/- 3,112)"
"$1,500 or more","37,143","(+/- 2,986)"
Median (dollars),"$1,307 ",(+/- 31)
No rent paid,"4,380",(+/- 865)
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"239,911","(+/- 4,543)"
"Less than $10,000","13,357","(+/- 1,494)"
"$10,000 to $14,999","11,437","(+/- 1,873)"
"$15,000 to 24,999","22,027","(+/- 1,956)"
"$25,000 to $34,999","19,667","(+/- 2,183)"
"$35,000 to $49,999","25,256","(+/- 1,901)"
"$50,000 to $74,999","39,409","(+/- 2,944)"
"$75,000 to $99,999","28,894","(+/- 1,942)"
"$100,000 to $149,999","36,946","(+/- 2,759)"
"$150,000 to $199,000","19,392","(+/- 1,670)"
"$200,000 or more","23,526","(+/- 1,872)"
Median household income (dollars),"$66,454 ","(+/- 1,883)"
Mean household income (dollars),"$94,644 ","(+/- 2,835)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"709,799","(+/- 8,219)"
With health insurance coverage,"636,412","(+/- 9,314)"
With private health insurance,"451,864","(+/- 11,597)"
With public coverage,"238,006","(+/- 11,537)"
No health insurance coverage,"73,387","(+/- 5,973)"
Civilian non-institutionalized population under 18 years,"135,788","(+/- 5,818)"
No health insurance coverage,"6,726","(+/- 1,581)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,10.20%,(+/- 1.1%)
With related children under 18 years,14.80%,(+/- 1.9%)
With related children under 5 years only,8.80%,(+/- 2.9%)
Married couple families,7.30%,(+/- 1.0%)
With related children under 18 years,10.20%,(+/- 2.2%)
With related children under 5 years only,6.20%,(+/- 3.4%)
"Families with female householder, no husband present",21.10%,(+/- 3.7%)
With related children under 18 years,31.80%,(+/- 6.2%)
With related children under 5 years only,18.30%,(+/- 10.1%)
All people,13.60%,(+/- 1.2%)
Under 18 years,17.10%,(+/- 2.6%)
Related children under 18 years,16.90%,(+/- 2.6%)
Related children under 5 years,13.40%,(+/- 3.4%)
Related children 5 to 17 years,18.30%,(+/- 2.8%)
18 years and older,12.70%,(+/- 1.0%)
65 years and older,11.70%,(+/- 1.5%)
People in families,10.70%,(+/- 1.3%)
Unrelated individuals 15 years and over,28.30%,(+/- 2.4%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"175,905","(+/- 6,208)"
"Nursery school, preschool","12,381","(+/- 1,662)"
Kindergarten,"6,998","(+/- 1,280)"
Elementary school (grades 1-8),"55,714","(+/- 3,577)"
High school (grades 9-12),"35,755","(+/- 2,838)"
College or graduate school,"65,057","(+/- 4,368)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"513,327","(+/- 7,651)"
Less than 9th grade,"46,640","(+/- 3,020)"
"9th to 12th grade, no diploma","30,273","(+/- 2,927)"
High school graduate (includes equivalency),"98,915","(+/- 5,476)"
"Some college, no degree","88,185","(+/- 4,816)"
Associate's degree,"40,120","(+/- 3,164)"
Bachelor's degree,"124,204","(+/- 5,925)"
Graduate of professional degree,"84,990","(+/- 4,767)"
Percent high school graduate or higher,85.00%,(+/- 0.8%)
Percent bachelor's degree or higher,40.80%,(+/- 1.3%)
"                    Congressional District 28 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"721,435","(+/- 15,898)"
Male,"360,229","(+/- 10,239)"
Female,"361,206","(+/- 9,194)"
Under 5 years,"33,178","(+/- 3,654)"
5 to 9 years,"32,010","(+/- 2,915)"
10 to 14 years,"30,683","(+/- 2,850)"
15 to 19 years,"32,220","(+/- 3,311)"
20 to 24 years,"46,031","(+/- 3,696)"
25 to 34 years,"145,325","(+/- 6,097)"
35 to 44 years,"109,064","(+/- 5,190)"
45 to 54 years,"103,301","(+/- 4,867)"
55 to 59 years,"46,186","(+/- 3,544)"
60 to 64 years,"39,677","(+/- 3,105)"
65 to 74 years,"58,295","(+/- 4,163)"
75 to 84 years,"32,240","(+/- 2,525)"
85 years and over,"13,225","(+/- 1,856)"
Median age (years),38.7,(+/- 0.6)
18 years and over,"607,189","(+/- 13,276)"
65 years and over,"103,760","(+/- 5,149)"
Race,Estimate,ACS Margin of Error
Total population,"721,435","(+/- 15,898)"
One race,"692,381","(+/- 16,009)"
White,"482,278","(+/- 14,238)"
Black or African American,"15,682","(+/- 2,585)"
American Indian and Alaska Native,"2,825","(+/- 1,019)"
Asian,"98,833","(+/- 7,478)"
Native Hawaiian and Other Pacific Islander,"1,345",(+/- 894)
Some other race,"91,418","(+/- 8,369)"
Two or more races,"29,054","(+/- 4,361)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"721,435","(+/- 15,898)"
Hispanic or Latino (of any race),"191,743","(+/- 11,645)"
Mexican,"109,580","(+/- 10,076)"
Puerto Rican,"2,719",(+/- 984)
Cuban,"3,614","(+/- 1,202)"
Other Hispanic or Latino,"75,830","(+/- 6,800)"
Not Hispanic or Latino,"529,692","(+/- 14,117)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"721,435","(+/- 15,898)"
Native,"423,777","(+/- 14,510)"
Born in the United States,"413,574","(+/- 14,135)"
State of residence,"267,040","(+/- 11,717)"
Different state,"146,534","(+/- 6,657)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","10,203","(+/- 1,548)"
Foreign born,"297,658","(+/- 11,632)"
Ancestry,Estimate,ACS Margin of Error
Total population,"721,435","(+/- 15,898)"
American,"26,871","(+/- 4,064)"
Arab,"9,213","(+/- 2,355)"
Czech,"1,576",(+/- 582)
Danish,"2,643",(+/- 783)
Dutch,"5,680","(+/- 1,486)"
English,"39,191","(+/- 4,285)"
French (except Basque),"14,319","(+/- 2,148)"
French Canadian,"2,097",(+/- 724)
German,"50,909","(+/- 4,556)"
Greek,"4,799","(+/- 1,501)"
Hungarian,"3,616","(+/- 1,094)"
Irish,"43,816","(+/- 4,320)"
Italian,"32,940","(+/- 3,520)"
Lithuanian,"2,122",(+/- 964)
Norwegian,"5,686","(+/- 1,338)"
Polish,"13,171","(+/- 1,941)"
Portuguese,"1,995",(+/- 928)
Russian,"19,614","(+/- 3,190)"
Scotch-Irish,"3,806",(+/- 924)
Scottish,"10,473","(+/- 1,820)"
Slovak,"1,192",(+/- 606)
Subsaharan African,"3,159","(+/- 1,103)"
Swedish,"8,003","(+/- 2,010)"
Swiss,"1,200",(+/- 651)
Ukrainian,"5,792","(+/- 1,936)"
Welsh,"3,046",(+/- 744)
West Indian (excluding Hispanic origin groups),726,(+/- 443)
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"607,112","(+/- 13,255)"
Civilian veterans,"16,765","(+/- 1,938)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"717,513","(+/- 15,845)"
With a disability,"72,311","(+/- 4,464)"
Under 18 years,"114,145","(+/- 6,258)"
With a disability,"2,630",(+/- 771)
18 to 64 years,"502,002","(+/- 11,563)"
With a disability,"29,715","(+/- 2,574)"
65 years and over,"101,366","(+/- 5,148)"
With a disability,"39,966","(+/- 3,042)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"715,472","(+/- 15,576)"
Same house,"618,337","(+/- 15,745)"
Different house in the U.S.,"88,188","(+/- 6,292)"
Same county,"68,072","(+/- 5,427)"
Different county,"20,116","(+/- 3,224)"
Same state,"8,913","(+/- 2,250)"
Different state,"11,203","(+/- 2,416)"
Abroad,"8,947","(+/- 1,874)"
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"620,240","(+/- 13,612)"
In labor force,"425,724","(+/- 11,597)"
Civilian labor force,"425,647","(+/- 11,572)"
Employed,"390,595","(+/- 10,297)"
Unemployed,"35,052","(+/- 3,280)"
Armed Forces,77,(+/- 128)
Not in labor force,"194,516","(+/- 8,124)"
Civilian labor force,"425,647","(+/- 11,572)"
Percent Unemployed,8.20%,(+/- 0.7%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"381,524","(+/- 10,549)"
"Car, truck, or van -- drove alone","273,270","(+/- 7,860)"
"Car, truck, or van -- carpooled","28,098","(+/- 3,394)"
Public transportation (excluding taxicab),"29,223","(+/- 3,159)"
Walked,"14,277","(+/- 2,524)"
Other means,"8,641","(+/- 1,848)"
Worked at home,"28,015","(+/- 3,340)"
Mean travel time to work (minutes),29,(+/- 0.6)
Occupation,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"390,595","(+/- 10,297)"
"Management, business, science, and arts occupations","190,734","(+/- 6,988)"
Service occupations,"69,942","(+/- 4,616)"
Sales and office occupations,"84,082","(+/- 4,787)"
"Natural resources, construction, and maintenance occupations","19,800","(+/- 2,530)"
"Production, transportation, and material moving occupations","26,037","(+/- 2,460)"
Industry,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"390,595","(+/- 10,297)"
"Agriculture, forestry, fishing and hunting, and mining","1,201",(+/- 615)
Construction,"16,790","(+/- 2,276)"
Manufacturing,"22,183","(+/- 2,692)"
Wholesale trade,"9,899","(+/- 1,883)"
Retail trade,"37,511","(+/- 3,297)"
"Transportation and warehousing, and utilities","11,565","(+/- 1,848)"
Information,"38,889","(+/- 4,160)"
"Finance and insurance, and real estate and rental and leasing","23,565","(+/- 2,602)"
"Professional, scientific, and management, and administrative and waste management services","53,464","(+/- 3,708)"
"Educational services, and health care and social assistance","76,599","(+/- 4,305)"
"Arts, entertainment, and recreation, and accommodation and food services","61,653","(+/- 5,767)"
"Other services, except public administration","26,324","(+/- 3,668)"
Public administration,"10,952","(+/- 1,478)"
Class of Worker,Estimate,ACS Margin of Error
Civilian employed population 16 years and over,"390,595","(+/- 10,297)"
Private wage and salary workers,"305,235","(+/- 8,802)"
Government workers,"35,916","(+/- 2,806)"
Self-employed in own not incorporated business workers,"49,020","(+/- 4,147)"
Unpaid family workers,424,(+/- 210)
Housing,,
Housing Occupancy,Estimate,ACS Margin of Error
Total housing units,"318,123","(+/- 6,303)"
Occupied housing units,"292,855","(+/- 6,551)"
Vacant housing units,"25,268","(+/- 2,916)"
Homeowner vacancy rate,1.70%,(+/- 1.0%)
Rental vacancy rate,3.30%,(+/- 0.7%)
Housing Tenure,Estimate,ACS Margin of Error
Occupied housing units,"292,855","(+/- 6,551)"
Owner-occupied,"99,701","(+/- 3,604)"
Renter-occupied,"193,154","(+/- 5,744)"
Average household size of owner-occupied unit,2.67,(+/- 0.07)
Average household size of renter-occupied unit,2.3,(+/- 0.05)
Year Householder Moved into Unit,Estimate,ACS Margin of Error
Occupied housing units,"292,855","(+/- 6,551)"
Moved in 2010 or later,"134,509","(+/- 4,981)"
Moved in 2000 to 2009,"81,437","(+/- 4,224)"
Moved in 1990 to 1999,"40,971","(+/- 2,887)"
Moved in 1980 to 1989,"17,968","(+/- 2,054)"
Moved in 1970 to 1979,"12,432","(+/- 1,948)"
Moved in 1969 or earlier,"5,538",(+/- 923)
Value,Estimate,ACS Margin of Error
Owner-occupied units,"99,701","(+/- 3,604)"
"Less than $50,000","2,684",(+/- 752)
"$50,000 to $99,999",383,(+/- 230)
"$100,000 to $149,999",521,(+/- 342)
"$150,000 to $199,999",677,(+/- 383)
"$200,000 to $299,999","3,539",(+/- 912)
"$300,000 to $499,999","19,333","(+/- 1,484)"
"$500,000 to $999,999","49,822","(+/- 2,629)"
"$1,000,000 or more","22,742","(+/- 2,144)"
Median (dollars),"$681,000 ","(+/- 14,329)"
Mortgage Status,Estimate,ACS Margin of Error
Owner-occupied units,"99,701","(+/- 3,604)"
Housing units with a mortgage,"73,724","(+/- 3,496)"
Housing units without a mortgage,"25,977","(+/- 2,322)"
Selected Monthly Owner Costs(SMOC),Estimate,ACS Margin of Error
Housing units with a mortgage,"73,724","(+/- 3,496)"
Less than $300,265,(+/- 225)
$300 to $499,552,(+/- 255)
$500 to $699,560,(+/- 268)
$700 to $999,"2,184",(+/- 654)
"$1,000 to $1,499","6,052","(+/- 1,216)"
"$1,500 to $1,999","9,685","(+/- 1,333)"
"$2,000 or more","54,426","(+/- 3,160)"
Median (dollars),"$2,780 ",(+/- 93)
Housing units without a mortgage,"25,977","(+/- 2,322)"
Less than $100,49,(+/- 80)
$100 to $199,"1,021",(+/- 415)
$200 to $299,"1,450",(+/- 465)
$300 to $399,"2,373",(+/- 601)
$400 or more,"21,084","(+/- 2,232)"
Median (dollars),$670 ,(+/- 40)
Gross Rent,Estimate,ACS Margin of Error
Occupied units paying rent,"188,769","(+/- 5,792)"
Less than $200,801,(+/- 407)
$200 to $299,"3,810",(+/- 955)
$300 to $499,"4,668","(+/- 1,034)"
$500 to $749,"9,965","(+/- 1,492)"
$750 to $999,"27,252","(+/- 2,688)"
"$1,000 to $1,499","75,206","(+/- 3,872)"
"$1,500 or more","67,067","(+/- 4,285)"
Median (dollars),"$1,302 ",(+/- 25)
No rent paid,"4,385",(+/- 944)
Socioeconomic,,
Income (In 2014 inflation-adjusted dollars),Estimate,ACS Margin of Error
Total households,"292,855","(+/- 6,551)"
"Less than $10,000","17,374","(+/- 1,941)"
"$10,000 to $14,999","20,022","(+/- 2,032)"
"$15,000 to 24,999","32,991","(+/- 2,613)"
"$25,000 to $34,999","27,321","(+/- 2,311)"
"$35,000 to $49,999","32,105","(+/- 2,736)"
"$50,000 to $74,999","45,465","(+/- 3,095)"
"$75,000 to $99,999","32,601","(+/- 2,955)"
"$100,000 to $149,999","38,376","(+/- 2,890)"
"$150,000 to $199,000","20,473","(+/- 2,074)"
"$200,000 or more","26,127","(+/- 2,077)"
Median household income (dollars),"$57,782 ","(+/- 2,645)"
Mean household income (dollars),"$88,449 ","(+/- 2,786)"
Health Insurance Coverage,Estimate,ACS Margin of Error
Civilian non-institutionalized population,"717,513","(+/- 15,845)"
With health insurance coverage,"614,953","(+/- 15,729)"
With private health insurance,"440,828","(+/- 13,950)"
With public coverage,"218,728","(+/- 9,984)"
No health insurance coverage,"102,560","(+/- 7,140)"
Civilian non-institutionalized population under 18 years,"114,145","(+/- 6,258)"
No health insurance coverage,"5,555","(+/- 1,844)"
Percentage of Families and People whose Income in the Past 12 Months is Below the Poverty Level,Estimate,ACS Margin of Error
All families,12.20%,(+/- 1.2%)
With related children under 18 years,19.10%,(+/- 2.4%)
With related children under 5 years only,16.40%,(+/- 5.0%)
Married couple families,8.40%,(+/- 1.3%)
With related children under 18 years,12.30%,(+/- 2.5%)
With related children under 5 years only,7.20%,(+/- 3.8%)
"Families with female householder, no husband present",23.10%,(+/- 3.6%)
With related children under 18 years,36.80%,(+/- 5.7%)
With related children under 5 years only,40.50%,(+/- 16.2%)
All people,16.40%,(+/- 1.0%)
Under 18 years,21.40%,(+/- 2.8%)
Related children under 18 years,21.10%,(+/- 2.7%)
Related children under 5 years,22.00%,(+/- 4.3%)
Related children 5 to 17 years,20.70%,(+/- 3.2%)
18 years and older,15.50%,(+/- 0.9%)
65 years and older,16.50%,(+/- 2.0%)
People in families,13.50%,(+/- 1.4%)
Unrelated individuals 15 years and over,23.70%,(+/- 1.6%)
Education,,
School Enrollment,Estimate,ACS Margin of Error
Population 3 years and over enrolled in school,"151,054","(+/- 6,799)"
"Nursery school, preschool","9,415","(+/- 1,604)"
Kindergarten,"6,380","(+/- 1,365)"
Elementary school (grades 1-8),"49,056","(+/- 3,757)"
High school (grades 9-12),"27,840","(+/- 2,774)"
College or graduate school,"58,363","(+/- 3,996)"
Educational Attainment,Estimate,ACS Margin of Error
Population 25 years and over,"547,313","(+/- 11,780)"
Less than 9th grade,"41,943","(+/- 3,870)"
"9th to 12th grade, no diploma","26,920","(+/- 2,786)"
High school graduate (includes equivalency),"97,265","(+/- 5,543)"
"Some college, no degree","103,220","(+/- 6,276)"
Associate's degree,"38,853","(+/- 3,346)"
Bachelor's degree,"158,418","(+/- 6,944)"
Graduate of professional degree,"80,694","(+/- 4,062)"
Percent high school graduate or higher,87.40%,(+/- 0.8%)
Percent bachelor's degree or higher,43.70%,(+/- 1.1%)
"                    Congressional District 29 (114th Congress), California                ",,
People,,
Sex and Age,Estimate,ACS Margin of Error
Total population,"718,633","(+/- 17,805)"
Male,"363,385","(+/- 9,862)"
Female,"355,248","(+/- 10,928)"
Under 5 years,"48,579","(+/- 4,004)"
5 to 9 years,"45,352","(+/- 3,306)"
10 to 14 years,"48,720","(+/- 3,309)"
15 to 19 years,"51,013","(+/- 3,978)"
20 to 24 years,"64,571","(+/- 4,452)"
25 to 34 years,"119,101","(+/- 6,621)"
35 to 44 years,"98,671","(+/- 4,431)"
45 to 54 years,"98,066","(+/- 4,759)"
55 to 59 years,"40,876","(+/- 2,746)"
60 to 64 years,"31,538","(+/- 2,439)"
65 to 74 years,"41,657","(+/- 3,070)"
75 to 84 years,"22,412","(+/- 1,958)"
85 years and over,"8,077","(+/- 1,338)"
Median age (years),33.2,(+/- 0.7)
18 years and over,"545,798","(+/- 13,894)"
65 years and over,"72,146","(+/- 3,894)"
Race,Estimate,ACS Margin of Error
Total population,"718,633","(+/- 17,805)"
One race,"703,567","(+/- 18,078)"
White,"398,751","(+/- 12,678)"
Black or African American,"27,285","(+/- 3,550)"
American Indian and Alaska Native,"3,992","(+/- 1,718)"
Asian,"53,957","(+/- 7,512)"
Native Hawaiian and Other Pacific Islander,"1,495",(+/- 831)
Some other race,"218,087","(+/- 12,890)"
Two or more races,"15,066","(+/- 2,620)"
Hispanic or Latino Origin by Type,Estimate,ACS Margin of Error
Total population,"718,633","(+/- 17,805)"
Hispanic or Latino (of any race),"496,277","(+/- 17,546)"
Mexican,"353,356","(+/- 17,575)"
Puerto Rican,"3,711","(+/- 1,714)"
Cuban,"2,912","(+/- 1,085)"
Other Hispanic or Latino,"136,298","(+/- 9,140)"
Not Hispanic or Latino,"222,356","(+/- 11,120)"
Place of Birth,Estimate,ACS Margin of Error
Total population,"718,633","(+/- 17,805)"
Native,"406,610","(+/- 12,303)"
Born in the United States,"397,527","(+/- 12,256)"
State of residence,"331,677","(+/- 11,939)"
Different state,"65,850","(+/- 4,654)"
"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","9,083","(+/- 2,088)"
Foreign born,"312,023","(+/- 10,214)"
Ancestry,Estimate,ACS Margin of Error
Total population,"718,633","(+/- 17,805)"
American,"16,259","(+/- 3,131)"
Arab,"3,266","(+/- 1,235)"
Czech,505,(+/- 287)
Danish,650,(+/- 292)
Dutch,"1,737",(+/- 633)
English,"12,974","(+/- 1,572)"
French (except Basque),"4,279",(+/- 948)
French Canadian,"1,595",(+/- 938)
German,"16,559","(+/- 2,097)"
Greek,173,(+/- 172)
Hungarian,992,(+/- 369)
Irish,"14,290","(+/- 2,065)"
Italian,"11,489","(+/- 1,664)"
Lithuanian,171,(+/- 130)
Norwegian,"1,899",(+/- 595)
Polish,"4,872","(+/- 1,166)"
Portuguese,781,(+/- 764)
Russian,"8,056","(+/- 1,734)"
Scotch-Irish,"1,114",(+/- 500)
Scottish,"2,150",(+/- 676)
Slovak,402,(+/- 327)
Subsaharan African,"2,767","(+/- 1,115)"
Swedish,"2,024",(+/- 645)
Swiss,224,(+/- 203)
Ukrainian,796,(+/- 463)
Welsh,674,(+/- 341)
West Indian (excluding Hispanic origin groups),"1,179",(+/- 631)
Veteran Status,Estimate,ACS Margin of Error
Civilian population 18 years and over,"545,677","(+/- 13,881)"
Civilian veterans,"16,623","(+/- 1,797)"
Disability Status of the Civilian Non-Institutionalized Population,Estimate,ACS Margin of Error
Total civilian non-institutionalized population,"714,743","(+/- 17,700)"
With a disability,"77,349","(+/- 4,015)"
Under 18 years,"172,349","(+/- 7,659)"
With a disability,"6,414","(+/- 1,304)"
18 to 64 years,"472,361","(+/- 13,210)"
With a disability,"40,506","(+/- 3,278)"
65 years and over,"70,033","(+/- 3,817)"
With a disability,"30,429","(+/- 2,612)"
Residence 1 Year Ago,Estimate,ACS Margin of Error
Population one year and over,"709,123","(+/- 17,641)"
Same house,"636,795","(+/- 17,254)"
Different house in the U.S.,"69,062","(+/- 7,439)"
Same county,"61,016","(+/- 7,069)"
Different county,"8,046","(+/- 1,815)"
Same state,"3,474","(+/- 1,051)"
Different state,"4,572","(+/- 1,215)"
Abroad,"3,266","(+/- 1,367)"
Workers,,
Employment Status,Estimate,ACS Margin of Error
Population 16 years and over,"567,302","(+/- 14,275)"
In labor force,"382,171","(+/- 11,007)"
Civilian labor force,"382,050","(+/- 10,999)"
Employed,"343,525","(+/- 10,658)"
Unemployed,"38,525","(+/- 3,757)"
Armed Forces,121,(+/- 121)
Not in labor force,"185,131","(+/- 7,073)"
Civilian labor force,"382,050","(+/- 10,999)"
Percent Unemployed,10.10%,(+/- 1.0%)
Commuting to Work,Estimate,ACS Margin of Error
Workers 16 years and over,"331,570","(+/- 10,984)"
